1,31,COLORADO,8,2006,January  ,Drought,Z,12,WEST ELK AND SAWATCH MOUNTAINS,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,231,LIVE OAK,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,229,LA SALLE,0,0,0,0,0.0,0.0,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,32,HUGHES,0,0,0,0,0.0,0.0,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,33,HARMON,0,0,0,0,0.0,0.0,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,34,GREER,0,0,0,0,0.0,0.0,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,7,GRANT,0,0,0,0,0.0,0.0,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,27,GRADY,0,0,0,0,0.0,0.0,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,40,GARVIN,0,0,0,0,0.0,0.0,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,12,GARFIELD,0,0,0,0,0.0,0.0,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,9,ELLIS,0,0,0,0,0.0,0.0,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,15,DEWEY,0,0,0,0,0.0,0.0,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,16,CUSTER,0,0,0,0,0.0,0.0,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,44,COTTON,0,0,0,0,0.0,0.0,,
1,1,COLORADO,8,2006,January  ,WINTER WEATHER,Z,18,NORTHWESTERN SAN JUAN MOUNTAINS,0,0,0,0,0.0,0.0,,
1,1,COLORADO,8,2006,January  ,WINTER WEATHER,Z,10,GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS,0,0,0,0,0.0,0.0,,
1,1,UTAH,49,2006,January  ,WINTER WEATHER,Z,28,LA SAL & ABAJO MOUNTAINS,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,107,HOPKINS,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,106,DELTA,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,105,HUNT,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,104,COLLIN,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,103,DENTON,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,102,WISE,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,101,JACK,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,100,YOUNG,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,95,LAMAR,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,94,FANNIN,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,93,GRAYSON,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,92,COOKE,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,91,MONTAGUE,0,0,0,0,0.0,1000000000,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,69,ADAIR,0,0,0,0,0.0,0.0,,
1,31,OKLAHOMA,40,2006,January  ,Drought,Z,49,PUSHMATAHA,0,0,0,0,0.0,0.0,,
1,31,ARKANSAS,5,2006,January  ,Drought,Z,10,WASHINGTON,0,0,0,0,0.0,0.0,,
1,31,ARKANSAS,5,2006,January  ,Drought,Z,20,FRANKLIN,0,0,0,0,0.0,0.0,,
1,31,ARKANSAS,5,2006,January  ,Drought,Z,19,CRAWFORD,0,0,0,0,0.0,0.0,,
1,31,ARKANSAS,5,2006,January  ,Drought,Z,2,CARROLL,0,0,0,0,0.0,0.0,,
1,31,ARKANSAS,5,2006,January  ,Drought,Z,1,BENTON,0,0,0,0,0.0,0.0,,
1,31,ARKANSAS,5,2006,January  ,Drought,Z,29,SEBASTIAN,0,0,0,0,0.0,0.0,,
1,31,ARKANSAS,5,2006,January  ,Drought,Z,11,MADISON,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,123,RAINS,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,162,LEON,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,175,ROBERTSON,0,0,0,0,0.0,0.0,,
1,31,TEXAS,48,2006,January  ,Drought,Z,174,MILAM,0,0,0,0,0.0,0.0,,
