1,31,GEORGIA,13,1998,January  ,Flood,Z,88,SCREVEN,0,0,0,0,0.0,0.0,,
1,26,FLORIDA,12,1998,January  ,Flood,C,53,HERNANDO,0,0,0,0,100000,0,,
1,25,FLORIDA,12,1998,January  ,Flood,C,101,PASCO,0,0,0,0,500000,0,,
1,14,FLORIDA,12,1998,January  ,Flood,C,101,PASCO,0,0,0,0,10000,0,,
1,1,FLORIDA,12,1998,January  ,Flood,C,57,HILLSBOROUGH,0,0,0,0,100000,0,,
1,12,FLORIDA,12,1998,January  ,Flood,C,115,SARASOTA,0,0,0,0,0,0,,
1,2,FLORIDA,12,1998,January  ,Flood,C,57,HILLSBOROUGH,0,0,0,0,0,0,,
1,2,ALASKA,2,1998,January  ,High Wind,Z,20,ALEUTIAN ISLANDS,0,0,0,0,0.0,0.0,55,
1,31,SOUTH CAROLINA,45,1998,January  ,Flood,Z,45,BERKELEY,0,0,0,0,0.0,0.0,,
1,31,SOUTH CAROLINA,45,1998,January  ,Flood,Z,44,DORCHESTER,0,0,0,0,0.0,0.0,,
1,31,HAWAII,15,1998,January  ,Drought,Z,3,MAUI,0,0,0,0,0.0,0.0,,
1,31,HAWAII,15,1998,January  ,Drought,Z,4,ISLAND OF HAWAII,0,0,0,0,0.0,0.0,,
1,31,GEORGIA,13,1998,January  ,Flood,Z,101,EFFINGHAM,0,0,0,0,0.0,0.0,,
1,2,FLORIDA,12,1998,January  ,Flood,C,27,DE SOTO,0,0,0,0,4000,0,,
1,1,ALASKA,2,1998,January  ,Cold/Wind Chill,Z,1,ARCTIC SLOPE COASTAL,0,0,0,0,0.0,0.0,,
1,31,GEORGIA,13,1998,January  ,Flood,Z,114,TATTNALL,0,0,0,0,0.0,0.0,,
1,1,ALASKA,2,1998,January  ,Blizzard,Z,1,ARCTIC SLOPE COASTAL,0,0,0,0,0.0,0.0,,
1,31,GUAM,98,1998,January  ,Drought,Z,6,GUAM,0,0,0,0,0.0,0.0,,
1,31,GUAM,98,1998,January  ,Drought,Z,2,MICRONESIA,0,0,0,0,0.0,0.0,,
1,31,GUAM,98,1998,January  ,Drought,Z,3,MARSHALL ISLANDS,0,0,0,0,0.0,0.0,,
1,1,HAWAII,15,1998,January  ,Flood,C,3,HONOLULU,0,0,0,0,0.0,0.0,,
1,1,OREGON,41,1998,January  ,High Wind,Z,2,LINCOLN/W X LANE,0,0,0,0,0.0,0.0,61,
1,3,HAWAII,15,1998,January  ,High Surf,Z,4,ISLAND OF HAWAII,0,0,0,0,0.0,0.0,,
1,3,HAWAII,15,1998,January  ,High Surf,Z,6,LANAI,0,0,0,0,0.0,0.0,,
1,3,HAWAII,15,1998,January  ,High Surf,Z,1,KAUAI,0,0,0,0,0.0,0.0,,
1,3,HAWAII,15,1998,January  ,High Surf,Z,3,MAUI,0,0,0,0,0.0,0.0,,
1,3,HAWAII,15,1998,January  ,High Surf,Z,2,OAHU,0,0,0,0,0.0,0.0,,
1,3,HAWAII,15,1998,January  ,High Surf,Z,5,MOLOKAI,0,0,0,0,0.0,0.0,,
1,1,OREGON,41,1998,January  ,Winter Storm,Z,15,LAKE/KLAMATH T X W,0,0,1,0,0.0,0.0,,
1,1,TENNESSEE,47,1998,January  ,Heavy Snow,Z,57,HICKMAN,0,0,0,0,0.0,0.0,,
1,1,TENNESSEE,47,1998,January  ,Heavy Snow,Z,22,BENTON,0,0,0,0,0.0,0.0,,
1,1,TENNESSEE,47,1998,January  ,Heavy Snow,Z,25,DICKSON,0,0,0,0,0.0,0.0,,
1,1,TENNESSEE,47,1998,January  ,Heavy Snow,Z,24,HUMPHREYS,0,0,0,0,0.0,0.0,,
1,1,TENNESSEE,47,1998,January  ,Heavy Snow,Z,32,PUTNAM,0,0,0,0,0.0,0.0,,
1,1,TENNESSEE,47,1998,January  ,Heavy Snow,Z,94,LAWRENCE,0,0,0,0,0.0,0.0,,
1,1,NEVADA,32,1998,January  ,High Wind,Z,3,GREATER RENO/CARSON CITY/MINDEN AREA,0,0,0,0,0.0,0.0,64,
1,1,NEVADA,32,1998,January  ,High Wind,Z,3,GREATER RENO/CARSON CITY/MINDEN AREA,0,0,0,0,0.0,0.0,73,
1,1,OREGON,41,1998,January  ,High Wind,Z,14,CENTRAL OREGON,0,0,0,0,0.0,0.0,56,
1,5,AMERICAN SAMOA,97,1998,January  ,Hurricane (Typhoon),Z,1,SWAINS,0,0,0,0,0.0,0.0,,
1,5,AMERICAN SAMOA,97,1998,January  ,Hurricane (Typhoon),Z,2,TUTUILA,0,0,0,0,0.0,0.0,,
1,5,AMERICAN SAMOA,97,1998,January  ,Hurricane (Typhoon),Z,3,MANU'A,0,0,0,0,0.0,0.0,,
1,5,AMERICAN SAMOA,97,1998,January  ,Hurricane (Typhoon),Z,4,ROSE,0,0,0,0,0.0,0.0,,
