1,17,NEVADA,32,1997,January  ,Flood,Z,1,MINERAL/SOUTHERN LYON,50,0,0,0,640000000,0.0,,
1,5,WEST VIRGINIA,54,1997,January  ,Heat,Z,33,MCDOWELL,0,0,0,0,0.0,0.0,,
1,5,WEST VIRGINIA,54,1997,January  ,Heat,Z,32,TAYLOR,0,0,0,0,0.0,0.0,,
1,5,WEST VIRGINIA,54,1997,January  ,Heat,Z,31,HARRISON,0,0,0,0,0.0,0.0,,
1,5,WEST VIRGINIA,54,1997,January  ,Heat,Z,30,LEWIS,0,0,0,0,0.0,0.0,,
1,5,WEST VIRGINIA,54,1997,January  ,Heat,Z,15,KANAWHA,0,0,0,0,0.0,0.0,,
1,5,WEST VIRGINIA,54,1997,January  ,Heat,Z,14,PUTNAM,0,0,0,0,0.0,0.0,,
1,5,WEST VIRGINIA,54,1997,January  ,Heat,Z,13,LINCOLN,0,0,0,0,0.0,0.0,,
1,5,WEST VIRGINIA,54,1997,January  ,Heat,Z,5,WAYNE,0,0,0,0,0.0,0.0,,
1,5,OHIO,39,1997,January  ,Heat,Z,87,LAWRENCE,0,0,0,0,0.0,0.0,,
1,5,OHIO,39,1997,January  ,Heat,Z,86,GALLIA,0,0,0,0,0.0,0.0,,
1,5,WEST VIRGINIA,54,1997,January  ,Heat,Z,18,CALHOUN,0,0,0,0,0.0,0.0,,
1,5,WEST VIRGINIA,54,1997,January  ,Heat,Z,11,TYLER,0,0,0,0,0.0,0.0,,
1,5,WEST VIRGINIA,54,1997,January  ,Heat,Z,10,PLEASANTS,0,0,0,0,0.0,0.0,,
1,5,WEST VIRGINIA,54,1997,January  ,Heat,Z,9,WOOD,0,0,0,0,0.0,0.0,,
1,7,WASHINGTON,53,1997,January  ,Debris Flow,Z,22,LOWER COLUMBIA,0,0,0,0,0.0,0.0,,
1,5,OHIO,39,1997,January  ,Heat,Z,85,MEIGS,0,0,0,0,0.0,0.0,,
1,5,OHIO,39,1997,January  ,Heat,Z,84,VINTON,0,0,0,0,0.0,0.0,,
1,5,OHIO,39,1997,January  ,Heat,Z,83,JACKSON,0,0,0,0,0.0,0.0,,
1,5,OHIO,39,1997,January  ,Heat,Z,67,MORGAN,0,0,0,0,0.0,0.0,,
1,1,CALIFORNIA,6,1997,January  ,High Wind,Z,1,REDWOOD COAST,0,0,0,0,0.0,0.0,51,
1,5,OHIO,39,1997,January  ,Heat,Z,66,PERRY,0,0,0,0,0.0,0.0,,
1,5,OHIO,39,1997,January  ,Heat,Z,76,WASHINGTON,0,0,0,0,0.0,0.0,,
1,5,OHIO,39,1997,January  ,Heat,Z,75,ATHENS,0,0,0,0,0.0,0.0,,
1,5,KENTUCKY,21,1997,January  ,Heat,Z,103,BOYD,0,0,0,0,0.0,0.0,,
1,5,KENTUCKY,21,1997,January  ,Heat,Z,102,CARTER,0,0,0,0,0.0,0.0,,
1,5,KENTUCKY,21,1997,January  ,Heat,Z,101,GREENUP,0,0,0,0,0.0,0.0,,
1,5,VIRGINIA,51,1997,January  ,Heat,Z,4,BUCHANAN,0,0,0,0,0.0,0.0,,
1,7,OREGON,41,1997,January  ,Debris Flow,Z,6,GREATER PORTLAND METRO AREA,0,0,0,0,0.0,0.0,,
1,7,OREGON,41,1997,January  ,Debris Flow,Z,4,CENTRAL COAST RANGE OF W OREGON,0,0,0,0,0.0,0.0,,
1,7,OREGON,41,1997,January  ,Debris Flow,Z,2,CENTRAL OREGON COAST,0,0,0,0,0.0,0.0,,
1,7,OREGON,41,1997,January  ,Debris Flow,Z,1,NORTHERN OREGON COAST,0,0,0,0,0.0,0.0,,
1,9,OREGON,41,1997,January  ,Flood,Z,6,GREATER PORTLAND METRO AREA,0,0,0,0,0.0,0.0,,
1,9,OREGON,41,1997,January  ,Flood,Z,2,CENTRAL OREGON COAST,0,0,0,0,0.0,0.0,,
1,5,WEST VIRGINIA,54,1997,January  ,Heat,Z,29,GILMER,0,0,0,0,0.0,0.0,,
1,5,WEST VIRGINIA,54,1997,January  ,Heat,Z,28,BRAXTON,0,0,0,0,0.0,0.0,,
1,1,WASHINGTON,53,1997,January  ,High Wind,Z,8,TACOMA AREA,0,0,0,0,0.0,0.0,56,
1,1,WASHINGTON,53,1997,January  ,High Wind,Z,7,SEATTLE METROPOLITAN AREA,0,0,0,0,0.0,0.0,56,
1,5,WEST VIRGINIA,54,1997,January  ,Heat,Z,34,WYOMING,0,0,0,0,0.0,0.0,,
1,5,WEST VIRGINIA,54,1997,January  ,Heat,Z,7,MASON,0,0,0,0,0.0,0.0,,
1,5,WEST VIRGINIA,54,1997,January  ,Heat,Z,6,CABELL,0,0,0,0,0.0,0.0,,
1,2,CALIFORNIA,6,1997,January  ,Flood,Z,4,UPPER TRINITY RIVER,0,0,0,0,5000000,0.0,,
1,1,WASHINGTON,53,1997,January  ,High Wind,Z,6,EVERETT AND VICINITY,0,0,0,0,0.0,0.0,56,
1,1,WASHINGTON,53,1997,January  ,High Wind,Z,10,HOOD CANAL/KITSAP PENINSULA,0,0,0,0,0.0,0.0,56,
1,5,VIRGINIA,51,1997,January  ,Heat,Z,3,DICKENSON,0,0,0,0,0.0,0.0,,
1,5,WEST VIRGINIA,54,1997,January  ,Heat,Z,8,JACKSON,0,0,0,0,0.0,0.0,,
1,5,WEST VIRGINIA,54,1997,January  ,Heat,Z,40,BARBOUR,0,0,0,0,0.0,0.0,,
1,5,WEST VIRGINIA,54,1997,January  ,Heat,Z,39,UPSHUR,0,0,0,0,0.0,0.0,,
1,5,WEST VIRGINIA,54,1997,January  ,Heat,Z,47,RANDOLPH,0,0,0,0,0.0,0.0,,
1,5,WEST VIRGINIA,54,1997,January  ,Heat,Z,46,POCAHONTAS,0,0,0,0,0.0,0.0,,
