CA,0,,,Santa Barbara,6083,33.6959,-119.5888
CA,524,Eastern Mojave Desert Including the Mojave National Preserve,CA524,San Bernardino,6071,35.1398,-115.7069
CA,93,Mariposa Madera and Fresno County Foothills,CA093,Fresno,6019,37.2843,-119.7374
CA,93,Mariposa Madera and Fresno County Foothills,CA093,Mariposa,6043,37.2843,-119.7374
CA,93,Mariposa Madera and Fresno County Foothills,CA093,Madera,6039,37.2843,-119.7374
AK,17,Cape Fairweather to Cape Suckling Coastal Area,AK017,Yakutat,2282,59.9186,-140.5769
AK,18,Taiya Inlet and Klondike Highway,AK018,Skagway-Hoonah-Angoon,2232,59.5601,-135.3379
AK,19,Haines Borough and Lynn Canal,AK019,Haines,2100,59.0942,-135.4295
AK,19,Haines Borough and Lynn Canal,AK019,Juneau,2110,59.0942,-135.4295
AK,20,Glacier Bay,AK020,Skagway-Hoonah-Angoon,2232,58.7895,-136.3767
AK,21,Eastern Chichagof Island,AK021,Sitka,2220,57.8952,-135.4475
AK,21,Eastern Chichagof Island,AK021,Skagway-Hoonah-Angoon,2232,57.8952,-135.4475
AK,22,Salisbury Sound to Cape Fairweather Coastal Area,AK022,Sitka,2220,58.1518,-136.5895
AK,22,Salisbury Sound to Cape Fairweather Coastal Area,AK022,Skagway-Hoonah-Angoon,2232,58.1518,-136.5895
AK,23,Cape Decision to Salisbury Sound Coastal Area,AK023,Sitka,2220,56.9012,-135.1575
AK,24,Eastern Baranof Island and Southern Admiralty Island,AK024,Sitka,2220,57.3045,-134.5992
AK,24,Eastern Baranof Island and Southern Admiralty Island,AK024,Skagway-Hoonah-Angoon,2232,57.3045,-134.5992
AK,25,Juneau Borough and Northern Admiralty Island,AK025,Juneau,2110,58.0224,-133.7989
AK,25,Juneau Borough and Northern Admiralty Island,AK025,Skagway-Hoonah-Angoon,2232,58.0224,-133.7989
AK,25,Juneau Borough and Northern Admiralty Island,AK025,Wrangell-Petersburg,2280,58.0224,-133.7989
AK,26,Inner Channels from Kupreanof Island to Etolin Island,AK026,Prince of Wales-Outer Ke,2201,56.5997,-132.981
AK,26,Inner Channels from Kupreanof Island to Etolin Island,AK026,Skagway-Hoonah-Angoon,2232,56.5997,-132.981
AK,26,Inner Channels from Kupreanof Island to Etolin Island,AK026,Wrangell-Petersburg,2280,56.5997,-132.981
AK,27,Dixon Entrance to Cape Decision Coastal Area,AK027,Prince of Wales-Outer Ke,2201,55.2951,-133.0075
AK,27,Dixon Entrance to Cape Decision Coastal Area,AK027,Wrangell-Petersburg,2280,55.2951,-133.0075
AK,28,Southern Inner Channels,AK028,Ketchikan Gateway,2130,55.5399,-132.0549
AK,28,Southern Inner Channels,AK028,Prince of Wales-Outer Ke,2201,55.5399,-132.0549
AK,28,Southern Inner Channels,AK028,Wrangell-Petersburg,2280,55.5399,-132.0549
AK,29,Misty Fjords,AK029,Ketchikan Gateway,2130,55.7461,-130.8022
AK,29,Misty Fjords,AK029,Prince of Wales-Outer Ke,2201,55.7461,-130.8022
AK,29,Misty Fjords,AK029,Wrangell-Petersburg,2280,55.7461,-130.8022
AK,101,Anchorage,AK101,Anchorage,2020,61.1948,-149.5182
AK,111,Matanuska Valley,AK111,Anchorage,2020,61.5885,-149.1656
AK,111,Matanuska Valley,AK111,Matanuska-Susitna,2170,61.5885,-149.1656
AK,121,Western Kenai Peninsula,AK121,Kenai Peninsula,2122,60.3254,-150.709
AK,125,Western Prince William Sound,AK125,Anchorage,2020,60.3983,-148.9941
AK,125,Western Prince William Sound,AK125,Kenai Peninsula,2122,60.3983,-148.9941
AK,125,Western Prince William Sound,AK125,Valdez-Cordova,2261,60.3983,-148.9941
AK,131,Northeast Prince William Sound,AK131,Valdez-Cordova,2261,61.17,-146.5112
AK,135,Southeast Prince William Sound,AK135,Valdez-Cordova,2261,60.5931,-145.2475
AK,141,Copper River Basin,AK141,Matanuska-Susitna,2170,61.902,-144.9312
AK,141,Copper River Basin,AK141,Southeast Fairbanks,2240,61.902,-144.9312
AK,141,Copper River Basin,AK141,Valdez-Cordova,2261,61.902,-144.9312
AK,145,Susitna Valley,AK145,Bethel,2050,62.122,-150.6874
AK,145,Susitna Valley,AK145,Denali,2068,62.122,-150.6874
AK,145,Susitna Valley,AK145,Kenai Peninsula,2122,62.122,-150.6874
AK,145,Susitna Valley,AK145,Matanuska-Susitna,2170,62.122,-150.6874
AK,152,Lower Kuskokwim Valley,AK152,Lake and Peninsula,2164,61.5198,-156.3169
AK,152,Lower Kuskokwim Valley,AK152,Bethel,2050,61.5198,-156.3169
AK,152,Lower Kuskokwim Valley,AK152,Dillingham,2070,61.5198,-156.3169
AK,152,Lower Kuskokwim Valley,AK152,Kenai Peninsula,2122,61.5198,-156.3169
AK,152,Lower Kuskokwim Valley,AK152,Matanuska-Susitna,2170,61.5198,-156.3169
AK,152,Lower Kuskokwim Valley,AK152,Yukon-Koyukuk,2290,61.5198,-156.3169
AK,155,Kuskokwim Delta,AK155,Bethel,2050,60.6713,-162.8471
AK,155,Kuskokwim Delta,AK155,Wade Hampton,2270,60.6713,-162.8471
AK,161,Bristol Bay,AK161,Kodiak Island,2150,59.2984,-157.2451
AK,161,Bristol Bay,AK161,Lake and Peninsula,2164,59.2984,-157.2451
AK,161,Bristol Bay,AK161,Bethel,2050,59.2984,-157.2451
AK,161,Bristol Bay,AK161,Dillingham,2070,59.2984,-157.2451
AK,161,Bristol Bay,AK161,Kenai Peninsula,2122,59.2984,-157.2451
AK,171,Kodiak Island,AK171,Lake and Peninsula,2164,58.2911,-154.1629
AK,171,Kodiak Island,AK171,Kenai Peninsula,2122,58.2911,-154.1629
AK,181,Alaska Peninsula,AK181,Aleutians East,2013,55.6096,-161.2029
AK,181,Alaska Peninsula,AK181,Lake and Peninsula,2164,55.6096,-161.2029
AK,185,Eastern Aleutians,AK185,Aleutians West,2016,53.6105,-167.1813
AK,187,Central Aleutians,AK187,Aleutians West,2016,52.0877,-174.8314
AK,191,Western Aleutians,AK191,Aleutians West,2016,52.2834,133.0159
AK,195,Pribilof Islands,AK195,Aleutians West,2016,56.9092,-169.979
AK,201,Western Arctic Coast,AK201,North Slope,2185,70.0813,-160.3323
AK,202,Northern Arctic Coast,AK202,North Slope,2185,70.6873,-155.3712
AK,203,Central Beaufort Sea Coast,AK203,North Slope,2185,70.2069,-149.5616
AK,204,Eastern Beaufort Sea Coast,AK204,North Slope,2185,69.8866,-143.7831
AK,205,Northwestern Brooks Range,AK205,Yukon-Koyukuk,2290,69.2115,-157.3
AK,205,Northwestern Brooks Range,AK205,North Slope,2185,69.2115,-157.3
AK,205,Northwestern Brooks Range,AK205,Northwest Arctic,2188,69.2115,-157.3
AK,206,Northeastern Brooks Range,AK206,Yukon-Koyukuk,2290,69.0427,-148.2525
AK,206,Northeastern Brooks Range,AK206,North Slope,2185,69.0427,-148.2525
AK,207,Chukchi Sea Coast,AK207,Nome,2180,66.8027,-165.286
AK,207,Chukchi Sea Coast,AK207,North Slope,2185,66.8027,-165.286
AK,207,Chukchi Sea Coast,AK207,Northwest Arctic,2188,66.8027,-165.286
AK,208,Lower Kobuk and Noatak Valleys,AK208,North Slope,2185,67.8186,-162.214
AK,208,Lower Kobuk and Noatak Valleys,AK208,Northwest Arctic,2188,67.8186,-162.214
AK,209,Baldwin Peninsula and Selawik Valley,AK209,Northwest Arctic,2188,66.6468,-160.8657
AK,210,Northern and Interior Seward Peninsula,AK210,Yukon-Koyukuk,2290,65.4916,-162.5763
AK,210,Northern and Interior Seward Peninsula,AK210,Nome,2180,65.4916,-162.5763
AK,210,Northern and Interior Seward Peninsula,AK210,Northwest Arctic,2188,65.4916,-162.5763
AK,211,Southern Seward Peninsula Coast,AK211,Nome,2180,64.6146,-164.4924
AK,212,Eastern Norton Sound and Nulato Hills,AK212,Wade Hampton,2270,63.9319,-161.0572
AK,212,Eastern Norton Sound and Nulato Hills,AK212,Yukon-Koyukuk,2290,63.9319,-161.0572
AK,212,Eastern Norton Sound and Nulato Hills,AK212,Nome,2180,63.9319,-161.0572
AK,213,St Lawrence Island and Bering Strait Coast,AK213,Nome,2180,64.5057,-168.3102
AK,214,Yukon Delta,AK214,Wade Hampton,2270,62.1753,-163.9603
AK,215,Lower Yukon Valley,AK215,Bethel,2050,62.6677,-159.7257
AK,215,Lower Yukon Valley,AK215,Wade Hampton,2270,62.6677,-159.7257
AK,215,Lower Yukon Valley,AK215,Yukon-Koyukuk,2290,62.6677,-159.7257
AK,215,Lower Yukon Valley,AK215,Nome,2180,62.6677,-159.7257
AK,216,Lower Koyukuk and Middle Yukon Valleys,AK216,Yukon-Koyukuk,2290,64.7408,-156.605
AK,216,Lower Koyukuk and Middle Yukon Valleys,AK216,Northwest Arctic,2188,64.7408,-156.605
AK,217,Upper Kobuk and Noatak Valleys,AK217,Yukon-Koyukuk,2290,67.3545,-157.2832
AK,217,Upper Kobuk and Noatak Valleys,AK217,North Slope,2185,67.3545,-157.2832
AK,217,Upper Kobuk and Noatak Valleys,AK217,Northwest Arctic,2188,67.3545,-157.2832
AK,218,Southeastern Brooks Range,AK218,Yukon-Koyukuk,2290,67.8926,-146.8934
AK,218,Southeastern Brooks Range,AK218,North Slope,2185,67.8926,-146.8934
AK,218,Southeastern Brooks Range,AK218,Northwest Arctic,2188,67.8926,-146.8934
AK,219,Upper Koyukuk Valley,AK219,Yukon-Koyukuk,2290,66.3788,-152.5178
AK,219,Upper Koyukuk Valley,AK219,Northwest Arctic,2188,66.3788,-152.5178
AK,220,Yukon Flats and Surrounding Uplands,AK220,Fairbanks North Star,2090,66.4063,-145.5753
AK,220,Yukon Flats and Surrounding Uplands,AK220,Yukon-Koyukuk,2290,66.4063,-145.5753
AK,221,Central Interior,AK221,Denali,2068,64.7065,-151.4866
AK,221,Central Interior,AK221,Fairbanks North Star,2090,64.7065,-151.4866
AK,221,Central Interior,AK221,Yukon-Koyukuk,2290,64.7065,-151.4866
AK,222,Middle Tanana Valley,AK222,Fairbanks North Star,2090,64.9934,-147.348
AK,222,Middle Tanana Valley,AK222,Yukon-Koyukuk,2290,64.9934,-147.348
AK,223,Deltana and Tanana Flats,AK223,Denali,2068,64.2155,-146.6153
AK,223,Deltana and Tanana Flats,AK223,Fairbanks North Star,2090,64.2155,-146.6153
AK,223,Deltana and Tanana Flats,AK223,Southeast Fairbanks,2240,64.2155,-146.6153
AK,223,Deltana and Tanana Flats,AK223,Yukon-Koyukuk,2290,64.2155,-146.6153
AK,224,Upper Tanana Valley and the Fortymile Country,AK224,Fairbanks North Star,2090,64.409,-142.878
AK,224,Upper Tanana Valley and the Fortymile Country,AK224,Southeast Fairbanks,2240,64.409,-142.878
AK,224,Upper Tanana Valley and the Fortymile Country,AK224,Yukon-Koyukuk,2290,64.409,-142.878
AK,224,Upper Tanana Valley and the Fortymile Country,AK224,Valdez-Cordova,2261,64.409,-142.878
AK,225,Denali,AK225,Denali,2068,63.5852,-150.0989
AK,226,Eastern Alaska Range,AK226,Denali,2068,63.0805,-144.4681
AK,226,Eastern Alaska Range,AK226,Matanuska-Susitna,2170,63.0805,-144.4681
AK,226,Eastern Alaska Range,AK226,Southeast Fairbanks,2240,63.0805,-144.4681
AK,226,Eastern Alaska Range,AK226,Valdez-Cordova,2261,63.0805,-144.4681
AK,227,Upper Kuskokwim Valley,AK227,Denali,2068,62.9842,-154.2532
AK,227,Upper Kuskokwim Valley,AK227,Matanuska-Susitna,2170,62.9842,-154.2532
AK,227,Upper Kuskokwim Valley,AK227,Yukon-Koyukuk,2290,62.9842,-154.2532
AL,1,Lauderdale,AL001,Lauderdale,1077,34.9015,-87.6544
AL,2,Colbert,AL002,Colbert,1033,34.7005,-87.8049
AL,3,Franklin,AL003,Franklin,1059,34.4417,-87.8438
AL,4,Lawrence,AL004,Lawrence,1079,34.522,-87.311
AL,5,Limestone,AL005,Limestone,1083,34.8101,-86.9813
AL,6,Madison,AL006,Madison,1089,34.7631,-86.5502
AL,7,Morgan,AL007,Morgan,1103,34.4535,-86.8529
AL,8,Marshall,AL008,Marshall,1095,34.3669,-86.3066
AL,9,Jackson,AL009,Jackson,1071,34.7794,-85.9993
AL,10,De Kalb,AL010,DeKalb,1049,34.4598,-85.8041
AL,11,Marion,AL011,Marion,1093,34.1366,-87.8871
AL,12,Lamar,AL012,Lamar,1075,33.7792,-88.0969
AL,13,Fayette,AL013,Fayette,1057,33.7212,-87.7389
AL,14,Winston,AL014,Winston,1133,34.1492,-87.3737
AL,15,Walker,AL015,Walker,1127,33.8034,-87.2973
